date,1y-fixed-posted,2y-bond,3y-bond,3y-fixed-posted,5y-bond,5y-fixed-posted,7y-bond,10y-bond,bank,overnight,overnight-target,prime
2008-07-02,6.95,3.22,3.37,6.65,3.45,7.15,3.59,3.75,3.25,2.9957,3,4.75
2008-07-01,6.95,3.05,3.23,7,3.37,7.15,3.57,3.81,3.25,,3,4.75
2008-06-30,,3.24,3.37,,3.45,,3.58,3.74,3.25,2.9917,3,
2008-06-27,,3.17,3.3,,3.39,,3.53,3.7,3.25,2.992,3,
2008-06-26,,3.15,3.29,,3.38,,3.54,3.7,3.25,2.989,3,
2008-06-25,6.95,3.23,3.35,6.65,3.42,7.15,3.55,3.71,3.25,2.9885,3,4.75
2008-06-24,,3.24,3.33,,3.42,,3.55,3.71,3.25,2.9874,3,
2008-06-23,,3.33,3.42,,3.52,,3.64,3.8,3.25,2.9923,3,
2008-06-20,,3.3,3.42,,3.52,,3.66,3.83,3.25,2.9933,3,
2008-06-19,,3.35,3.47,,3.57,,3.7,3.87,3.25,2.9925,3,
2008-06-18,6.95,3.25,3.39,6.65,3.5,7.15,3.64,3.82,3.25,2.9903,3,4.75
2008-06-17,,3.27,3.41,,3.52,,3.67,3.84,3.25,2.9962,3,
2008-06-16,,3.36,3.48,,3.6,,3.71,3.88,3.25,3.0044,3,
2008-06-13,,3.39,3.49,,3.6,,3.73,3.89,3.25,3.0003,3,
2008-06-12,,3.4,3.49,,3.59,,3.71,3.88,3.25,3.0033,3,
2008-06-11,6.15,3.28,3.37,6.15,3.49,6.65,3.63,3.8,3.25,2.9971,3,4.75
2008-06-10,,3.39,3.45,,3.56,,3.68,3.84,3.25,3.003,3,
2008-06-09,,3.07,3.19,,3.35,,3.51,3.71,3.25,2.9927,3,
2008-06-06,,2.87,3.03,,3.22,,3.42,3.65,3.25,2.9939,3,
2008-06-05,,2.88,3.05,,3.25,,3.48,3.7,3.25,2.9996,3,
2008-06-04,6.15,2.85,3.01,6.15,3.21,6.65,3.42,3.63,3.25,2.9989,3,4.75
2008-06-03,,2.83,2.99,,3.18,,3.4,3.62,3.25,2.9974,3,
2008-06-02,,2.9,3.05,,3.24,,3.43,3.64,3.25,2.992,3,
2008-05-30,,3.01,3.16,,3.34,,3.51,3.71,3.25,3.0024,3,
2008-05-29,,3.1,3.21,,3.37,,3.52,3.71,3.25,2.9868,3,
2008-05-28,6.15,3.09,3.19,6.15,3.34,6.65,3.49,3.68,3.25,3.0009,3,4.75
2008-05-27,,3.06,3.16,,3.32,,3.47,3.66,3.25,2.9901,3,
2008-05-26,,3.02,3.13,,3.29,,3.45,3.65,3.25,3.003,3,
2008-05-23,,2.99,3.1,,3.27,,3.43,3.63,3.25,2.9997,3,
2008-05-22,,3.01,3.13,,3.3,,3.46,3.66,3.25,2.9988,3,
2008-05-21,6.95,2.9,3.01,7,3.2,6.99,3.37,3.58,3.25,2.9901,3,4.75
2008-05-20,,2.77,2.9,,3.1,,3.28,3.51,3.25,3.0041,3,
2008-05-19,,,,,,,,,3.25,,3,
2008-05-16,,2.8,2.95,,3.16,,3.34,3.57,3.25,3.0289,3,
2008-05-15,,2.77,2.93,,3.14,,3.32,3.56,3.25,3.0186,3,
2008-05-14,6.95,2.83,2.98,7,3.19,6.99,3.37,3.6,3.25,2.9904,3,4.75
2008-05-13,,2.81,2.97,,3.18,,3.37,3.6,3.25,2.9861,3,
2008-05-12,,2.73,2.91,,3.13,,3.32,3.56,3.25,2.9945,3,
2008-05-09,,2.72,2.92,,3.14,,3.34,3.58,3.25,2.9985,3,
2008-05-08,,2.76,2.97,,3.1,,3.3,3.64,3.25,3.0002,3,
2008-05-07,6.95,2.8,3,7,3.13,6.99,3.32,3.67,3.25,2.9927,3,4.75
2008-05-06,,2.81,3.03,,3.16,,3.34,3.69,3.25,3.0013,3,
2008-05-05,,2.78,2.98,,3.1,,3.28,3.62,3.25,3.0146,3,
2008-05-02,,2.78,2.97,,3.09,,3.27,3.61,3.25,2.9839,3,
2008-05-01,6.15,2.73,2.92,6.15,3.04,6.65,3.22,3.56,3.25,3.0058,3,4.75
2008-04-30,6.95,2.73,2.92,7,3.04,6.99,3.22,3.58,3.25,3.0192,3,4.75
2008-04-29,,2.86,3.07,,3.18,,3.35,3.69,3.25,3.0417,3,
2008-04-28,,2.87,3.07,,3.2,,3.38,3.72,3.25,3.0885,3,
2008-04-25,,2.92,3.13,,3.25,,3.42,3.75,3.25,3.0205,3,
2008-04-24,,2.87,3.07,,3.2,,3.37,3.72,3.25,2.9977,3,
2008-04-23,6.95,2.78,2.99,7,3.12,6.99,3.31,3.66,3.25,2.9889,3,4.75
2008-04-22,,2.8,3,,3.13,,3.3,3.64,3.25,2.984,3,
2008-04-21,,2.84,3.04,,3.16,,3.33,3.66,3.75,3.4656,3.5,
2008-04-18,,2.85,3.06,,3.18,,3.35,3.68,3.75,3.4902,3.5,
2008-04-17,,2.83,3.04,,3.16,,3.34,3.68,3.75,3.4928,3.5,
2008-04-16,6.95,2.77,2.99,7,3.12,6.99,3.31,3.66,3.75,3.4832,3.5,5.25
2008-04-15,,2.71,2.93,,3.06,,3.26,3.63,3.75,3.488,3.5,
2008-04-14,,2.65,2.87,,3,,3.2,3.56,3.75,3.4898,3.5,
2008-04-11,,2.67,2.89,,3.01,,3.2,3.55,3.75,3.4653,3.5,
2008-04-10,,2.74,2.97,,3.09,,3.28,3.62,3.75,3.4789,3.5,
2008-04-09,7.15,2.69,2.9,7.2,3.03,7.19,3.22,3.55,3.75,3.4651,3.5,5.25
2008-04-08,,2.77,2.99,,3.1,,3.29,3.61,3.75,3.4719,3.5,
2008-04-07,,2.8,2.99,,3.1,,3.28,3.59,3.75,3.4737,3.5,
2008-04-04,,2.75,2.92,,3.04,,3.21,3.52,3.75,3.4758,3.5,
2008-04-03,,2.82,2.99,,3.1,,3.28,3.58,3.75,3.5046,3.5,
2008-04-02,7.15,2.9,2.94,7.2,3.16,7.19,3.32,3.62,3.75,3.5062,3.5,5.25
2008-04-01,6.95,2.77,2.83,7,3.05,6.99,3.24,3.56,3.75,3.5142,3.5,4.75
2008-03-31,,2.62,2.66,,2.91,,3.1,3.43,3.75,3.5038,3.5,
2008-03-28,,2.58,2.64,,2.91,,3.11,3.45,3.75,3.4871,3.5,
2008-03-27,,2.57,2.64,,2.92,,3.12,3.46,3.75,3.476,3.5,
2008-03-26,7.15,2.6,2.67,7.2,2.93,7.19,3.13,3.46,3.75,3.4616,3.5,5.25
2008-03-25,,2.7,2.78,,3,,3.17,3.48,3.75,3.4797,3.5,
2008-03-24,,2.73,2.82,,3.05,,3.22,3.52,3.75,3.4888,3.5,
2008-03-21,,,,,,,,,3.75,,3.5,
2008-03-20,,2.56,2.65,,2.91,,3.12,3.45,3.75,3.4448,3.5,
2008-03-19,7.25,2.52,2.61,7.3,2.89,7.29,3.1,3.44,3.75,3.4482,3.5,5.25
2008-03-18,,2.49,2.59,,2.9,,3.13,3.48,3.75,3.4776,3.5,
2008-03-17,,2.3,2.41,,2.74,,3.02,3.4,3.75,3.4754,3.5,
2008-03-14,,2.43,2.54,,2.86,,3.12,3.48,3.75,3.4709,3.5,
2008-03-13,,2.54,2.64,,2.93,,3.16,3.51,3.75,3.4928,3.5,
2008-03-12,7.25,2.61,2.71,7.3,2.97,7.29,3.19,3.52,3.75,3.4971,3.5,5.25
2008-03-11,,2.66,2.77,,3.03,,3.24,3.58,3.75,3.4969,3.5,
2008-03-10,,2.54,2.65,,2.94,,3.17,3.52,3.75,3.4991,3.5,
2008-03-07,,2.56,2.68,,2.97,,3.21,3.56,3.75,3.4997,3.5,
2008-03-06,,2.52,2.65,,2.95,,3.21,3.55,3.75,3.4951,3.5,
2008-03-05,7.25,2.65,2.78,7.3,3.06,7.29,3.3,3.64,3.75,3.4998,3.5,5.25
2008-03-04,,2.68,2.81,,3.08,,3.32,3.64,3.75,3.5051,3.5,
2008-03-03,,2.71,2.83,,3.09,,3.31,3.61,4.25,4.0082,4,
2008-02-29,,2.77,2.89,,3.14,,3.35,3.64,4.25,4.0124,4,
2008-02-28,,2.92,3.03,,3.26,,3.43,3.7,4.25,4.0015,4,
2008-02-27,7.25,3.05,3.17,7.3,3.4,7.29,3.55,3.81,4.25,3.9974,4,5.75
2008-02-26,,3.08,3.19,,3.43,,3.59,3.85,4.25,3.9995,4,
2008-02-25,,3.18,3.29,,3.51,,3.67,3.92,4.25,4.0043,4,
2008-02-22,,3.14,3.25,,3.47,,3.63,3.88,4.25,3.9984,4,
2008-02-21,,3.1,3.22,,3.43,,3.61,3.86,4.25,3.9996,4,
2008-02-20,7.25,3.15,3.28,7.3,3.5,7.29,3.67,3.92,4.25,3.9989,4,5.75
2008-02-19,,3.11,3.24,,3.48,,3.67,3.93,4.25,3.9992,4,
2008-02-18,,,,,,,,,4.25,,4,
2008-02-15,,2.99,3.12,,3.35,,3.55,3.82,4.25,4.0013,4,
2008-02-14,,3.04,3.17,,3.41,,3.61,3.88,4.25,3.9911,4,
2008-02-13,7.35,3.08,3.19,7.4,3.42,7.39,3.61,3.87,4.25,3.9933,4,5.75
2008-02-12,,3.09,3.2,,3.41,,3.59,3.84,4.25,3.9994,4,
2008-02-11,,3.04,3.14,,3.36,,3.54,3.79,4.25,3.9953,4,
2008-02-08,,3.06,3.16,,3.39,,3.57,3.82,4.25,4.0029,4,
2008-02-07,,3.08,3.18,,3.43,,3.6,3.86,4.25,4.0024,4,
2008-02-06,7.35,3.04,3.13,7.4,3.35,7.39,3.52,3.78,4.25,3.999,4,5.75
2008-02-05,,3.03,3.13,,3.34,,3.51,3.74,4.25,4.006,4,
2008-02-04,,3.15,3.25,,3.46,,3.61,3.84,4.25,4.0112,4,
2008-02-01,7.25,3.13,3.24,7.3,3.44,7.29,3.59,3.81,4.25,4.0021,4,5.75
2008-01-31,,3.17,3.29,,3.5,,3.66,3.88,4.25,4.0008,4,
2008-01-30,7.35,3.17,3.3,7.4,3.5,7.39,3.66,3.88,4.25,3.9975,4,5.75
2008-01-29,,3.29,3.41,,3.56,,3.71,3.9,4.25,3.9997,4,
2008-01-28,,3.2,3.32,,3.47,,3.63,3.84,4.25,4.0019,4,
2008-01-25,,3.22,3.34,,3.49,,3.65,3.85,4.25,4.0137,4,
2008-01-24,,3.3,3.43,,3.58,,3.74,3.94,4.25,4.0019,4,
2008-01-23,7.35,3.19,3.32,7.5,3.48,7.49,3.65,3.88,4.25,4.0035,4,5.75
2008-01-22,,3.08,3.22,,3.38,,3.55,3.79,4.25,4.0056,4,
2008-01-21,,3.07,3.19,,3.36,,3.52,3.74,4.5,4.2448,4.25,
2008-01-18,,3.23,3.34,,3.47,,3.61,3.8,4.5,4.2496,4.25,
2008-01-17,,3.23,3.34,,3.46,,3.59,3.77,4.5,4.2504,4.25,
2008-01-16,7.35,3.28,3.4,7.5,3.52,7.49,3.65,3.82,4.5,4.2486,4.25,6
2008-01-15,,3.23,3.34,,3.47,,3.61,3.78,4.5,4.2542,4.25,
2008-01-14,,3.25,3.37,,3.5,,3.63,3.81,4.5,4.2492,4.25,
2008-01-11,,3.23,3.35,,3.49,,3.62,3.79,4.5,4.2492,4.25,
2008-01-10,,3.4,3.5,,3.61,,3.72,3.87,4.5,4.2425,4.25,
2008-01-09,7.35,3.48,3.56,7.55,3.65,7.54,3.74,3.87,4.5,4.2516,4.25,6
2008-01-08,,3.47,3.55,,3.63,,3.72,3.85,4.5,4.252,4.25,
2008-01-07,,3.54,3.62,,3.68,,3.77,3.87,4.5,4.2456,4.25,
2008-01-04,,3.55,3.63,,3.7,,3.78,3.89,4.5,4.2515,4.25,
2008-01-03,,3.61,3.69,,3.76,,3.83,3.93,4.5,4.2516,4.25,
2008-01-02,7.35,3.61,3.69,7.55,3.76,7.54,3.82,3.91,4.5,4.2463,4.25,6
2008-01-01,7.35,3.17,3.3,7.4,3.5,7.39,3.66,3.88,4.5,,4.25,5.75
2007-12-31,,3.74,3.82,,3.87,,3.91,3.99,4.5,4.2481,4.25,
2007-12-28,,3.77,3.85,,3.89,,3.94,4.02,4.5,4.2586,4.25,
2007-12-27,,3.85,3.92,,3.96,,4.01,4.09,4.5,4.2665,4.25,
2007-12-26,7.35,,,7.55,,7.54,,,4.5,,4.25,6
2007-12-25,,,,,,,,,4.5,,4.25,
2007-12-24,,3.87,3.94,,3.98,,4.02,4.09,4.5,4.261,4.25,
2007-12-21,,3.85,3.92,,3.96,,4,4.08,4.5,4.2607,4.25,
2007-12-20,,3.77,3.85,,3.88,,3.92,4,4.5,4.253,4.25,
2007-12-19,7.2,3.76,3.83,7.35,3.85,7.39,3.89,3.98,4.5,4.2524,4.25,6
2007-12-18,,3.82,3.89,,3.89,,3.94,4.02,4.5,4.2549,4.25,
2007-12-17,,3.87,3.93,,3.94,,3.97,4.05,4.5,4.2597,4.25,
2007-12-14,,3.94,4.01,,4.02,,4.06,4.14,4.5,4.2575,4.25,
2007-12-13,,3.92,3.99,,4.02,,4.07,4.15,4.5,4.2684,4.25,
2007-12-12,7.2,3.78,3.85,7.35,3.87,7.39,3.93,4.02,4.5,4.2573,4.25,6
2007-12-11,,3.62,3.7,,3.76,,3.82,3.93,4.5,4.263,4.25,
2007-12-10,,3.75,3.84,,3.89,,3.96,4.06,4.5,4.2539,4.25,
2007-12-07,,3.7,3.79,,3.85,,3.92,4.03,4.5,4.2571,4.25,
2007-12-06,,3.61,3.7,,3.76,,3.84,3.96,4.5,4.2568,4.25,
2007-12-05,7.2,3.55,3.64,7.35,3.71,7.39,3.8,3.93,4.5,4.2579,4.25,6
2007-12-04,,3.48,3.58,,3.65,,3.74,3.87,4.5,4.3048,4.25,
2007-12-03,,3.55,3.64,,3.69,,3.77,3.89,4.75,4.5343,4.5,
2007-11-30,,3.65,3.75,,3.8,,3.87,3.98,4.75,4.5173,4.5,
2007-11-29,,3.65,3.75,,3.8,,3.86,3.97,4.75,4.5091,4.5,
2007-11-28,7.2,3.76,3.85,7.35,3.91,7.39,3.97,4.07,4.75,4.503,4.5,6.25
2007-11-27,,3.65,3.75,,3.81,,3.88,4,4.75,4.5076,4.5,
2007-11-26,,3.48,3.58,,3.68,,3.78,3.91,4.75,4.5172,4.5,
2007-11-23,,3.58,3.68,,3.78,,3.86,3.99,4.75,4.5078,4.5,
2007-11-22,,3.54,3.64,,3.75,,3.84,3.99,4.75,4.5221,4.5,
2007-11-21,7.2,3.55,3.65,7.35,3.76,7.39,3.85,4,4.75,4.5333,4.5,6.25
2007-11-20,,3.65,3.76,,3.86,,3.94,4.06,4.75,4.5174,4.5,
2007-11-19,,3.62,3.72,,3.84,,3.91,4.03,4.75,4.5126,4.5,
2007-11-16,,3.83,3.92,,3.99,,4.04,4.13,4.75,4.4993,4.5,
2007-11-15,,3.82,3.91,,3.97,,4.02,4.12,4.75,4.5077,4.5,
2007-11-14,7.2,3.92,4.01,7.35,4.07,7.39,4.11,4.2,4.75,4.4951,4.5,6.25
2007-11-13,,3.96,4.04,,4.11,,4.15,4.23,4.75,4.4955,4.5,
2007-11-12,,,,,,,,,4.75,,4.5,
2007-11-09,,3.91,3.99,,4.05,,4.1,4.21,4.75,4.4874,4.5,
2007-11-08,,3.95,4.04,,4.12,,4.17,4.26,4.75,4.488,4.5,
2007-11-07,7.25,3.98,4.07,7.4,4.13,7.44,4.16,4.25,4.75,4.4918,4.5,6.25
2007-11-06,,4.1,4.17,,4.21,,4.24,4.31,4.75,4.4987,4.5,
2007-11-05,,4.1,4.17,,4.2,,4.22,4.29,4.75,4.5015,4.5,
2007-11-02,,4.11,4.18,,4.2,,4.23,4.3,4.75,4.5031,4.5,
2007-11-01,7.2,4.07,4.14,7.35,4.16,7.39,4.19,4.25,4.75,4.4981,4.5,6.25
2007-10-31,7.25,4.17,4.22,7.4,4.23,7.44,4.24,4.31,4.75,4.5133,4.5,6.25
2007-10-30,,4.08,4.15,,4.17,,4.2,4.27,4.75,4.5066,4.5,
2007-10-29,,4.1,4.16,,4.18,,4.2,4.27,4.75,4.5165,4.5,
2007-10-26,,4.13,4.18,,4.2,,4.22,4.28,4.75,4.5047,4.5,
2007-10-25,,4.15,4.21,,4.23,,4.25,4.32,4.75,4.5097,4.5,
2007-10-24,7.25,4.12,4.18,7.4,4.19,7.44,4.22,4.28,4.75,4.5027,4.5,6.25
2007-10-23,,4.16,4.21,,4.22,,4.25,4.31,4.75,4.5043,4.5,
2007-10-22,,4.17,4.23,,4.23,,4.25,4.31,4.75,4.5014,4.5,
2007-10-19,,4.13,4.19,,4.21,,4.24,4.3,4.75,4.488,4.5,
2007-10-18,,4.22,4.28,,4.3,,4.32,4.37,4.75,4.4947,4.5,
2007-10-17,7.25,4.28,4.34,7.4,4.36,7.44,4.38,4.43,4.75,4.5039,4.5,6.25
2007-10-16,,4.31,4.37,,4.38,,4.41,4.46,4.75,4.5071,4.5,
2007-10-15,,4.36,4.42,,4.41,,4.43,4.48,4.75,4.5075,4.5,
2007-10-12,,4.36,4.42,,4.42,,4.44,4.49,4.75,4.5126,4.5,
2007-10-11,,4.31,4.36,,4.36,,4.38,4.43,4.75,4.5072,4.5,
2007-10-10,7.05,4.36,4.4,7.3,4.39,7.19,4.41,4.44,4.75,4.5221,4.5,6.25
2007-10-09,,4.39,4.43,,4.43,,4.44,4.48,4.75,4.5139,4.5,
2007-10-08,,,,,,,,,4.75,,4.5,
2007-10-05,,4.3,4.34,,4.35,,4.38,4.43,4.75,4.5132,4.5,
2007-10-04,,4.13,4.2,,4.2,,4.24,4.31,4.75,4.5113,4.5,
2007-10-03,7.05,4.14,4.22,7.3,4.24,7.19,4.29,4.36,4.75,4.5054,4.5,6.25
2007-10-02,,4.1,4.18,,4.19,,4.25,4.32,4.75,4.5118,4.5,
2007-10-01,7.25,4.07,4.15,7.4,4.19,7.44,4.25,4.33,4.75,4.5078,4.5,6.25
2007-09-28,,4.07,4.15,,4.2,,4.26,4.34,4.75,4.534,4.5,
2007-09-27,,4.15,4.23,,4.27,,4.33,4.39,4.75,4.5421,4.5,
2007-09-26,7.05,4.16,4.25,7.3,4.29,7.19,4.34,4.41,4.75,4.4663,4.5,6.25
2007-09-25,,4.14,4.23,,4.26,,4.31,4.38,4.75,4.4717,4.5,
2007-09-24,,4.15,4.25,,4.27,,4.32,4.39,4.75,4.469,4.5,
2007-09-21,,4.14,4.25,,4.27,,4.33,4.38,4.75,4.4555,4.5,
2007-09-20,,4.33,4.36,,4.39,,4.43,4.48,4.75,4.4722,4.5,
2007-09-19,7.05,4.25,4.27,7.3,4.3,7.19,4.35,4.4,4.75,4.4502,4.5,6.25
2007-09-18,,4.19,4.22,,4.23,,4.26,4.31,4.75,4.44,4.5,
2007-09-17,,4.27,4.26,,4.27,,4.27,4.31,4.75,4.4195,4.5,
2007-09-14,,4.25,4.27,,4.27,,4.28,4.33,4.75,4.3798,4.5,
2007-09-13,,4.25,4.28,,4.29,,4.31,4.35,4.75,4.4112,4.5,
2007-09-12,7.05,4.22,4.26,7.3,4.27,7.24,4.28,4.33,4.75,4.4159,4.5,6.25
2007-09-11,,4.21,4.24,,4.25,,4.28,4.33,4.75,4.425,4.5,
2007-09-10,,4.14,4.17,,4.19,,4.22,4.27,4.75,4.4037,4.5,
2007-09-07,,4.14,4.18,,4.2,,4.23,4.28,4.75,4.4307,4.5,
2007-09-06,,4.25,4.28,,4.29,,4.31,4.35,4.75,4.437,4.5,
2007-09-05,7.05,4.21,4.25,7.3,4.27,7.24,4.3,4.34,4.75,4.4137,4.5,6.25
2007-09-04,,4.34,4.35,,4.36,,4.37,4.4,4.75,4.4089,4.5,
2007-09-03,,,,,,,,,4.75,,4.5,
2007-08-31,,4.35,4.37,,4.38,,4.39,4.42,4.75,4.4175,4.5,
2007-08-30,,4.21,4.25,,4.28,,4.31,4.36,4.75,4.411,4.5,
2007-08-29,7.05,4.23,4.27,7.3,4.3,7.24,4.33,4.38,4.75,4.4125,4.5,6.25
2007-08-28,,4.12,4.17,,4.2,,4.24,4.29,4.75,4.3699,4.5,
2007-08-27,,4.19,4.23,,4.26,,4.28,4.33,4.75,4.3982,4.5,
2007-08-24,,4.26,4.3,,4.32,,4.34,4.38,4.75,4.4327,4.5,
2007-08-23,,4.21,4.27,,4.32,,4.35,4.41,4.75,4.4322,4.5,
2007-08-22,7.05,4.2,4.24,7.3,4.31,7.24,4.35,4.41,4.75,4.4169,4.5,6.25
2007-08-21,,4.04,4.12,,4.22,,4.28,4.36,4.75,4.4377,4.5,
2007-08-20,,4.09,4.17,,4.24,,4.31,4.37,4.75,4.4302,4.5,
2007-08-17,,4.18,4.24,,4.31,,4.36,4.41,4.75,4.4065,4.5,
2007-08-16,,4.26,4.31,,4.35,,4.39,4.43,4.75,4.437,4.5,
2007-08-15,7.05,4.3,4.35,7.3,4.36,7.24,4.41,4.44,4.75,4.4722,4.5,6.25
2007-08-14,,4.3,4.34,,4.36,,4.39,4.42,4.75,4.4597,4.5,
2007-08-13,,4.41,4.43,,4.43,,4.46,4.46,4.75,4.5022,4.5,
2007-08-10,,4.53,4.54,,4.53,,4.52,4.52,4.75,4.541,4.5,
2007-08-09,,4.53,4.54,,4.52,,4.52,4.52,4.75,4.5521,4.5,
2007-08-08,7.05,4.67,4.64,7.3,4.6,7.24,4.56,4.55,4.75,4.5013,4.5,6.25
2007-08-07,,4.61,4.58,,4.54,,4.5,4.48,4.75,4.5134,4.5,
